,Date,Customer ID,Order ID,Sales
0,2021-01-01,990787,1,167.72
33,2021-01-01,284871,34,164.37
34,2021-01-01,194576,35,125.67
35,2021-01-01,992731,36,142.25
36,2021-01-01,434276,37,121.01
37,2021-01-01,700546,38,287.22
38,2021-01-01,985309,39,384.43
39,2021-01-01,339239,40,285.47
40,2021-01-01,375062,41,290.58
41,2021-01-01,851441,42,214.45
42,2021-01-01,831849,43,103.87
43,2021-01-01,753503,44,487.36
44,2021-01-01,616470,45,315.79
46,2021-01-01,688645,47,152.23
32,2021-01-01,292639,33,301.17
47,2021-01-01,934215,48,120.07
49,2021-01-01,497215,50,170.81
50,2021-01-01,980143,51,249.77
51,2021-01-01,147613,52,115.02
52,2021-01-01,140153,53,319.42
53,2021-01-01,430717,54,199.14
54,2021-01-01,328140,55,184.54
55,2021-01-01,285838,56,369.46
56,2021-01-01,688437,57,77.16
57,2021-01-01,400389,58,162.65
58,2021-01-01,588789,59,128.65
59,2021-01-01,644306,60,112.01
60,2021-01-01,974544,61,220.73
61,2021-01-01,159238,62,53.46
48,2021-01-01,231375,49,81.52
31,2021-01-01,401872,32,136.65
45,2021-01-01,988959,46,131.14
29,2021-01-01,546610,30,134.8
30,2021-01-01,858447,31,155.81
2,2021-01-01,361999,3,124.45
3,2021-01-01,283625,4,190.51
4,2021-01-01,253640,5,72.64
5,2021-01-01,322895,6,296.08
6,2021-01-01,158237,7,87.72
7,2021-01-01,506025,8,296.79
8,2021-01-01,618320,9,295.48
9,2021-01-01,439859,10,181.44
10,2021-01-01,356551,11,106.11
11,2021-01-01,182920,12,124.68
12,2021-01-01,113769,13,110.12
13,2021-01-01,814091,14,235.21
14,2021-01-01,901218,15,101.0
1,2021-01-01,988913,2,217.93
16,2021-01-01,432746,17,134.03
15,2021-01-01,342644,16,84.63
27,2021-01-01,529363,28,122.38
26,2021-01-01,137819,27,236.52
25,2021-01-01,930131,26,146.94
24,2021-01-01,564388,25,58.51
23,2021-01-01,914295,24,149.5
28,2021-01-01,208871,29,174.0
21,2021-01-01,554720,22,115.03
20,2021-01-01,832284,21,146.71
19,2021-01-01,748738,20,155.83
18,2021-01-01,446333,19,333.26
17,2021-01-01,599276,18,263.76
22,2021-01-01,361750,23,161.57
106,2021-01-02,989313,107,90.73
105,2021-01-02,394240,106,100.97
104,2021-01-02,780393,105,162.0
103,2021-01-02,165077,104,253.08
95,2021-01-02,713433,96,101.64
102,2021-01-02,308918,103,238.62
99,2021-01-02,452726,100,71.24
100,2021-01-02,968760,101,36.29
98,2021-01-02,339669,99,96.55
97,2021-01-02,726988,98,150.81
96,2021-01-02,387217,97,70.8
107,2021-01-02,756637,108,189.06
101,2021-01-02,613714,102,281.07
108,2021-01-02,259811,109,110.18
115,2021-01-02,700996,116,161.35
110,2021-01-02,947075,111,293.02
111,2021-01-02,828172,112,223.03
112,2021-01-02,739542,113,73.72
113,2021-01-02,330070,114,259.07
114,2021-01-02,105043,115,76.61
116,2021-01-02,150205,117,118.29
117,2021-01-02,773740,118,123.07
118,2021-01-02,619721,119,143.14
119,2021-01-02,391985,120,194.98
120,2021-01-02,740040,121,362.85
121,2021-01-02,733026,122,141.58
122,2021-01-02,208056,123,140.25
94,2021-01-02,383835,95,147.96
109,2021-01-02,572269,110,63.31
93,2021-01-02,215464,94,80.7
73,2021-01-02,928068,74,101.19
91,2021-01-02,794398,92,130.66
62,2021-01-02,817533,63,44.02
63,2021-01-02,179966,64,97.07
64,2021-01-02,795803,65,124.83
92,2021-01-02,961475,93,70.45
66,2021-01-02,187035,67,125.13
67,2021-01-02,538202,68,183.38
68,2021-01-02,782608,69,150.92
69,2021-01-02,702500,70,293.82
70,2021-01-02,479824,71,101.29
71,2021-01-02,717573,72,150.47
72,2021-01-02,635357,73,143.14
74,2021-01-02,515689,75,259.96
75,2021-01-02,724414,76,114.64
76,2021-01-02,802454,77,170.83
65,2021-01-02,230340,66,117.02
78,2021-01-02,646882,79,115.5
77,2021-01-02,887696,78,78.4
90,2021-01-02,573588,91,163.63
88,2021-01-02,971334,89,58.77
87,2021-01-02,830299,88,125.61
86,2021-01-02,810154,87,382.96
85,2021-01-02,175579,86,211.91
89,2021-01-02,964379,90,179.39
83,2021-01-02,632426,84,213.21
82,2021-01-02,922142,83,169.91
81,2021-01-02,158118,82,188.66
80,2021-01-02,958389,81,65.02
84,2021-01-02,746859,85,164.54
79,2021-01-02,162030,80,174.53
159,2021-01-03,673065,160,128.15
158,2021-01-03,553186,159,93.21
157,2021-01-03,481531,158,128.77
156,2021-01-03,254459,157,233.55
154,2021-01-03,824140,155,162.52
153,2021-01-03,110791,154,170.32
151,2021-01-03,162409,152,138.62
150,2021-01-03,548751,151,264.57
160,2021-01-03,208130,161,154.07
155,2021-01-03,267375,156,233.82
161,2021-01-03,988506,162,70.93
168,2021-01-03,196695,169,70.57
163,2021-01-03,290883,164,181.4
164,2021-01-03,678844,165,155.76
165,2021-01-03,379821,166,167.5
166,2021-01-03,375651,167,179.11
167,2021-01-03,834611,168,80.16
169,2021-01-03,543714,170,179.66
170,2021-01-03,292650,171,115.38
171,2021-01-03,944150,172,32.53
172,2021-01-03,287994,173,317.18
149,2021-01-03,257587,150,141.05
162,2021-01-03,468753,163,418.55
148,2021-01-03,343557,149,39.76
152,2021-01-03,638920,153,121.75
146,2021-01-03,180156,147,81.45
124,2021-01-03,392127,125,151.89
125,2021-01-03,944380,126,88.26
126,2021-01-03,501347,127,204.93
127,2021-01-03,523093,128,595.06
128,2021-01-03,865758,129,223.5
129,2021-01-03,682329,130,51.74
130,2021-01-03,495535,131,87.72
131,2021-01-03,136710,132,152.41
132,2021-01-03,432438,133,150.15
133,2021-01-03,187407,134,133.63
134,2021-01-03,443102,135,147.91
123,2021-01-03,863226,124,356.42
136,2021-01-03,396664,137,136.4
137,2021-01-03,393809,138,202.41
138,2021-01-03,508435,139,82.83
139,2021-01-03,120218,140,145.18
140,2021-01-03,285506,141,205.19
141,2021-01-03,711940,142,200.49
142,2021-01-03,689339,143,222.55
147,2021-01-03,576587,148,109.67
143,2021-01-03,541588,144,281.87
144,2021-01-03,123609,145,170.71
145,2021-01-03,978734,146,218.12
135,2021-01-03,413968,136,212.59
209,2021-01-04,545749,210,95.88
208,2021-01-04,697979,209,87.58
207,2021-01-04,801538,208,175.08
206,2021-01-04,111190,207,92.15
201,2021-01-04,852453,202,143.16
204,2021-01-04,360983,205,78.73
203,2021-01-04,508074,204,391.14
202,2021-01-04,501271,203,106.37
210,2021-01-04,779196,211,220.02
205,2021-01-04,889053,206,120.22
211,2021-01-04,500569,212,119.27
217,2021-01-04,951352,218,282.13
213,2021-01-04,520217,214,50.08
214,2021-01-04,487289,215,571.8
215,2021-01-04,686540,216,393.78
216,2021-01-04,954904,217,117.32
218,2021-01-04,890959,219,140.23
219,2021-01-04,598805,220,81.34
220,2021-01-04,561418,221,102.54
221,2021-01-04,851779,222,386.2
222,2021-01-04,679515,223,504.15
223,2021-01-04,770273,224,111.25
200,2021-01-04,127083,201,132.53
212,2021-01-04,360454,213,204.78
198,2021-01-04,126382,199,172.06
199,2021-01-04,982200,200,191.18
179,2021-01-04,926437,180,449.65
197,2021-01-04,946299,198,146.49
173,2021-01-04,395607,174,103.93
174,2021-01-04,152592,175,214.55
175,2021-01-04,353849,176,83.88
176,2021-01-04,906109,177,187.18
177,2021-01-04,651574,178,239.65
178,2021-01-04,401273,179,416.3
180,2021-01-04,403756,181,147.92
181,2021-01-04,431626,182,78.52
182,2021-01-04,568902,183,64.61
184,2021-01-04,199140,185,106.43
183,2021-01-04,340469,184,111.77
186,2021-01-04,164352,187,208.75
196,2021-01-04,960166,197,196.98
195,2021-01-04,518320,196,79.17
194,2021-01-04,641952,195,101.82
193,2021-01-04,337402,194,103.76
185,2021-01-04,843220,186,145.03
191,2021-01-04,696522,192,125.5
192,2021-01-04,897736,193,103.38
189,2021-01-04,248066,190,101.61
188,2021-01-04,607302,189,147.94
187,2021-01-04,245789,188,195.58
190,2021-01-04,870692,191,152.55
263,2021-01-05,135267,264,149.89
262,2021-01-05,608568,263,147.81
260,2021-01-05,944267,261,58.81
261,2021-01-05,413516,262,160.66
259,2021-01-05,837584,260,195.04
253,2021-01-05,520918,254,178.56
257,2021-01-05,152520,258,129.29
256,2021-01-05,308053,257,99.38
255,2021-01-05,596150,256,150.34
254,2021-01-05,714441,255,223.01
264,2021-01-05,812144,265,175.16
258,2021-01-05,824880,259,139.1
265,2021-01-05,718909,266,595.47
277,2021-01-05,653199,278,155.41
267,2021-01-05,631955,268,178.38
268,2021-01-05,490007,269,128.72
269,2021-01-05,681412,270,63.09
270,2021-01-05,949597,271,42.04
271,2021-01-05,338329,272,117.22
272,2021-01-05,115880,273,156.95
273,2021-01-05,407993,274,273.98
274,2021-01-05,996829,275,217.91
275,2021-01-05,361372,276,84.19
276,2021-01-05,217109,277,95.27
279,2021-01-05,733998,280,138.85
278,2021-01-05,995910,279,171.16
266,2021-01-05,284310,267,287.98
252,2021-01-05,784163,253,430.52
226,2021-01-05,213549,227,132.87
250,2021-01-05,838498,251,158.67
251,2021-01-05,101716,252,94.39
224,2021-01-05,944898,225,152.33
225,2021-01-05,807668,226,258.85
227,2021-01-05,184488,228,133.3
228,2021-01-05,716606,229,188.71
229,2021-01-05,600601,230,118.26
230,2021-01-05,747314,231,179.2
232,2021-01-05,595425,233,66.56
233,2021-01-05,674573,234,123.94
234,2021-01-05,984208,235,72.16
235,2021-01-05,521828,236,120.62
236,2021-01-05,408977,237,125.93
231,2021-01-05,891859,232,120.45
238,2021-01-05,285573,239,162.45
237,2021-01-05,268320,238,81.41
248,2021-01-05,560376,249,228.6
247,2021-01-05,623649,248,79.66
246,2021-01-05,199559,247,57.17
245,2021-01-05,950459,246,183.68
244,2021-01-05,208004,245,261.27
